User_ID,signup_date,acquisition_channel,account_type,state,age_group,churned,churn_type,total_transactions,total_deposited,total_withdrawn,total_round_ups,running_balance,first_transaction_date,last_transaction_date,days_since_last_transaction,total_events,last_event_date,avg_session_duration_sec
1453,2025-05-29,Organic,Banking,TX,45-54,0,Active,16,1059.8500000000001,212.08,6.229999999999999,847.7700000000001,2025-08-21,2026-04-26,-25,16,2026-04-19,235.5
1464,2026-01-25,Paid Social,Invest,NY,35-44,0,Active,19,938.33,403.53999999999996,4.199999999999999,534.79,2026-01-25,2026-05-04,-33,25,2026-04-25,363.12
1477,2025-06-18,Referral,Both,IL,25-34,1,Silent,18,1497.41,168.51,3.5699999999999994,1328.8999999999999,2025-06-26,2025-09-28,185,26,2025-10-01,263.46153846153845
1011,2025-07-09,Organic,Banking,NY,45-54,1,Silent,17,611.5300000000001,0.0,6.2299999999999995,611.5300000000001,2025-07-11,2025-08-21,223,24,2025-08-17,307.8333333333333
1087,2025-06-16,Paid Social,Both,AZ,45-54,0,Active,22,1293.4899999999998,284.37,5.6,1009.1199999999999,2025-06-28,2026-03-30,2,20,2026-04-29,402.75
1108,2026-03-20,Organic,Both,OH,18-24,0,Active,19,1391.32,370.09000000000003,2.87,1021.2299999999999,2026-03-20,2026-05-02,-31,18,2026-04-30,323.6111111111111
1109,2025-12-30,Email,Both,OH,18-24,0,Active,16,983.59,402.18,3.3899999999999997,581.4100000000001,2026-01-05,2026-04-27,-26,23,2026-05-04,375.60869565217394
1130,2026-01-04,Referral,Invest,TX,55+,0,Active,16,745.75,208.64000000000001,3.3,537.11,2026-01-06,2026-05-02,-31,28,2026-05-02,269.32142857142856
1137,2026-04-08,Referral,Banking,CO,25-34,0,Active,15,1179.5200000000002,0.0,3.91,1179.5200000000002,2026-04-10,2026-05-01,-30,10,2026-05-02,248.6
1142,2025-06-05,App Store,Banking,IL,25-34,0,Active,18,1669.2400000000002,542.3199999999999,3.53,1126.92,2025-06-08,2026-02-19,41,17,2026-02-18,244.58823529411765
1164,2025-08-18,Organic,Banking,CA,25-34,0,Active,17,771.57,279.36,5.05,492.21000000000004,2025-08-26,2026-04-16,-15,30,2026-05-03,256.76666666666665
1172,2025-05-09,Email,Banking,OH,25-34,1,Silent,17,885.2500000000002,30.88,4.5,854.3700000000002,2025-05-13,2025-06-15,290,15,2025-06-11,372.26666666666665
1205,2025-10-17,App Store,Invest,CA,55+,0,Active,7,549.25,0.0,2.01,549.25,2025-12-17,2026-04-16,-15,15,2026-04-08,279.06666666666666
1228,2025-09-01,Organic,Banking,CA,25-34,0,Active,12,298.33,195.61999999999998,2.1,102.71000000000001,2025-10-09,2026-04-18,-17,22,2026-04-24,334.72727272727275
1248,2026-01-14,App Store,Invest,TX,25-34,0,Active,14,863.2400000000001,0.0,3.3200000000000003,863.2400000000001,2026-01-21,2026-04-29,-28,29,2026-05-04,323.2068965517241
1302,2026-02-18,Referral,Banking,CA,18-24,0,Active,18,550.4600000000002,0.0,5.76,550.4600000000002,2026-02-20,2026-04-22,-21,19,2026-04-29,359.8421052631579
1327,2025-09-30,App Store,Banking,CA,35-44,0,Active,20,952.0600000000001,626.9200000000001,3.4699999999999998,325.14,2025-10-11,2026-04-19,-18,28,2026-04-28,310.14285714285717
1337,2026-02-12,Email,Banking,WA,18-24,0,Active,10,570.68,75.12,3.28,495.55999999999995,2026-02-17,2026-04-28,-27,27,2026-05-02,273.6296296296296
1403,2025-08-26,Organic,Both,WA,25-34,0,Active,17,919.3500000000001,219.32,5.24,700.0300000000001,2025-08-27,2026-04-30,-29,27,2026-04-21,330.0
1410,2025-07-22,Paid Social,Banking,CO,25-34,1,Silent,17,691.66,103.34,3.3600000000000003,588.3199999999999,2025-07-23,2025-11-07,145,27,2025-11-20,359.18518518518516
1417,2025-11-04,App Store,Both,NY,18-24,0,Active,15,665.73,64.41,2.7199999999999998,601.32,2025-11-04,2026-04-09,-8,21,2026-04-27,306.23809523809524
1439,2025-06-29,Paid Social,Banking,OH,25-34,0,Active,22,1487.3499999999997,217.96000000000004,5.09,1269.3899999999999,2025-07-10,2026-05-01,-30,20,2026-04-23,303.55
1444,2025-10-19,Organic,Banking,IL,25-34,0,Active,20,1154.03,598.06,2.45,555.97,2025-10-21,2026-04-25,-24,25,2026-04-28,265.4
1448,2026-01-19,Email,Invest,GA,25-34,0,Active,14,667.1999999999998,121.37,3.04,545.8299999999999,2026-01-26,2026-04-23,-22,28,2026-05-04,333.60714285714283
1449,2025-06-23,Referral,Banking,GA,35-44,0,Active,19,1751.3,604.58,1.28,1146.7200000000003,2025-08-14,2026-05-03,-32,20,2026-04-26,293.1
1463,2025-08-05,Organic,Banking,CO,25-34,0,Active,12,851.86,401.09000000000003,2.84,450.77,2025-08-12,2026-04-22,-21,26,2026-04-29,327.2307692307692
1497,2025-11-19,Organic,Banking,CA,25-34,0,Active,8,523.8299999999999,0.0,3.46,523.8299999999999,2025-11-28,2026-03-23,9,8,2026-04-04,331.875
